 149          ;             2,1488        ;             1,4719        ;             2,6045        ;             0,6006        ;             0,1474
 150          ;             2,1472        ;             1,4712        ;             2,6029        ;             0,6007        ;             0,1476
 152          ;             2,1452        ;             1,4704        ;             2,6008        ;             0,6009        ;             0,1478
 153          ;             2,1427        ;             1,4682        ;             2,5975        ;             0,6007        ;             0,1482
 155          ;             2,1409        ;             1,4675        ;             2,5955        ;             0,6009        ;             0,1484
 156          ;             2,1392        ;             1,4667        ;             2,5937        ;             0,6010        ;             0,1486
 158          ;             2,1372        ;             1,4656        ;             2,5915        ;             0,6011        ;             0,1489
 200          ;             2,1366        ;             1,4651        ;             2,5906        ;             0,6011        ;             0,1490
 201          ;             2,1358        ;             1,4650        ;             2,5899        ;             0,6012        ;             0,1491
 203          ;             2,1333        ;             1,4637        ;             2,5871        ;             0,6013        ;             0,1494
 204          ;             2,1319        ;             1,4641        ;             2,5862        ;             0,6018        ;             0,1495
 206          ;             2,1306        ;             1,4643        ;             2,5853        ;             0,6021        ;             0,1496
 207          ;             2,1289        ;             1,4639        ;             2,5837        ;             0,6024        ;             0,1498
 209          ;             2,1275        ;             1,4630        ;             2,5820        ;             0,6024        ;             0,1500
 210          ;             2,1269        ;             1,4635        ;             2,5818        ;             0,6027        ;             0,1500
 212          ;             2,1247        ;             1,4628        ;             2,5796        ;             0,6030        ;             0,1503
 214          ;             2,1233        ;             1,4615        ;             2,5777        ;             0,6028        ;             0,1505
 215          ;             2,1220        ;             1,4606        ;             2,5761        ;             0,6028        ;             0,1507
 217          ;             2,1209        ;             1,4606        ;             2,5752        ;             0,6031        ;             0,1508
 218          ;             2,1200        ;             1,4606        ;             2,5744        ;             0,6033        ;             0,1509
 220          ;             2,1180        ;             1,4598        ;             2,5724        ;             0,6035        ;             0,1511
 221          ;             2,1156        ;             1,4596        ;             2,5702        ;             0,6039        ;             0,1514
 223          ;             2,1138        ;             1,4593        ;             2,5686        ;             0,6042        ;             0,1516
 224          ;             2,1114        ;             1,4582        ;             2,5660        ;             0,6044        ;             0,1519
 226          ;             2,1098        ;             1,4569        ;             2,5639        ;             0,6043        ;             0,1521
 228          ;             2,1101        ;             1,4574        ;             2,5645        ;             0,6045        ;             0,1521
 229          ;             2,1087        ;             1,4574        ;             2,5634        ;             0,6047        ;             0,1522
 231          ;             2,1068        ;             1,4567        ;             2,5614        ;             0,6049        ;             0,1524
 232          ;             2,1043        ;             1,4554        ;             2,5586        ;             0,6051        ;             0,1528
 234          ;             2,1016        ;             1,4544        ;             2,5558        ;             0,6054        ;             0,1531
 235          ;             2,0999        ;             1,4539        ;             2,5541        ;             0,6056        ;             0,1533
 237          ;             2,0981        ;             1,4531        ;             2,5522        ;             0,6058        ;             0,1535
 239          ;             2,0966        ;             1,4528        ;             2,5507        ;             0,6060        ;             0,1537
 240          ;             2,0942        ;             1,4509        ;             2,5477        ;             0,6059        ;             0,1541
 242          ;             2,0919        ;             1,4504        ;             2,5456        ;             0,6062        ;             0,1543
 243          ;             2,0893        ;             1,4494        ;             2,5428        ;             0,6065        ;             0,1547
 245          ;             2,0872        ;             1,4489        ;             2,5408        ;             0,6068        ;             0,1549
 246          ;             2,0843        ;             1,4480        ;             2,5379        ;             0,6072        ;             0,1553
 248          ;             2,0825        ;             1,4477        ;             2,5363        ;             0,6075        ;             0,1555
 249          ;             2,0805        ;             1,4480        ;             2,5348        ;             0,6080        ;             0,1556
 251          ;             2,0788        ;             1,4487        ;             2,5338        ;             0,6086        ;             0,1558
 253          ;             2,0765        ;             1,4475        ;             2,5312        ;             0,6088        ;             0,1561
 254          ;             2,0750        ;             1,4465        ;             2,5295        ;             0,6088        ;             0,1563
 256          ;             2,0735        ;             1,4465        ;             2,5282        ;             0,6091        ;             0,1565
 257          ;             2,0714        ;             1,4457        ;             2,5260        ;             0,6093        ;             0,1567
 259          ;             2,0693        ;             1,4447        ;             2,5237        ;             0,6095        ;             0,1570
 300          ;             2,0672        ;             1,4437        ;             2,5214        ;             0,6096        ;             0,1573
 302          ;             2,0653        ;             1,4426        ;             2,5192        ;             0,6097        ;             0,1576
 303          ;             2,0633        ;             1,4417        ;             2,5171        ;             0,6099        ;             0,1578
 305          ;             2,0611        ;             1,4410        ;             2,5148        ;             0,6101        ;             0,1581
 307          ;             2,0588        ;             1,4405        ;             2,5127        ;             0,6105        ;             0,1584
 308          ;             2,0559        ;             1,4397        ;             2,5099        ;             0,6109        ;             0,1587
 310          ;             2,0520        ;             1,4379        ;             2,5056        ;             0,6112        ;             0,1593
 311          ;             2,0476        ;             1,4361        ;             2,5010        ;             0,6116        ;             0,1599
 313          ;             2,0443        ;             1,4355        ;             2,4980        ;             0,6122        ;             0,1603
 314          ;             2,0416        ;             1,4342        ;             2,4950        ;             0,6124        ;             0,1606
 316          ;             2,0390        ;             1,4328        ;             2,4921        ;             0,6125        ;             0,1610
 317          ;             2,0367        ;             1,4321        ;             2,4898        ;             0,6128        ;             0,1613
 319          ;             2,0346        ;             1,4326        ;             2,4883        ;             0,6135        ;             0,1615
 321          ;             2,0330        ;             1,4320        ;             2,4867        ;             0,6137        ;             0,1617
 322          ;             2,0306        ;             1,4312        ;             2,4843        ;             0,6140        ;             0,1620
 324          ;             2,0291        ;             1,4321        ;             2,4836        ;             0,6146        ;             0,1621
 325          ;             2,0276        ;             1,4326        ;             2,4827        ;             0,6151        ;             0,1622
 327          ;             2,0261        ;             1,4321        ;             2,4812        ;             0,6153        ;             0,1624
 328          ;             2,0248        ;             1,4326        ;             2,4804        ;             0,6158        ;             0,1625
 330          ;             2,0250        ;             1,4330        ;             2,4807        ;             0,6159        ;             0,1625
 332          ;             2,0243        ;             1,4332        ;             2,4802        ;             0,6161        ;             0,1626
 333          ;             2,0222        ;             1,4331        ;             2,4785        ;             0,6165        ;             0,1628
 335          ;             2,0210        ;             1,4333        ;             2,4776        ;             0,6169        ;             0,1629
 336          ;             2,0191        ;             1,4327        ;             2,4758        ;             0,6171        ;             0,1631
 338          ;             2,0169        ;             1,4323        ;             2,4737        ;             0,6175        ;             0,1634
 339          ;             2,0149        ;             1,4315        ;             2,4716        ;             0,6177        ;             0,1637
 341          ;             2,0125        ;             1,4314        ;             2,4697        ;             0,6182        ;             0,1640
 342          ;             2,0109        ;             1,4310        ;             2,4681        ;             0,6185        ;             0,1642
 344          ;             2,0082        ;             1,4302        ;             2,4654        ;             0,6189        ;             0,1645
 346          ;             2,0056        ;             1,4292        ;             2,4627        ;             0,6191        ;             0,1649
 347          ;             2,0036        ;             1,4286        ;             2,4607        ;             0,6194        ;             0,1651
 349          ;             2,0016        ;             1,4290        ;             2,4593        ;             0,6200        ;             0,1653
 350          ;             1,9993        ;             1,4282        ;             2,4570        ;             0,6203        ;             0,1656
 352          ;             1,9982        ;             1,4274        ;             2,4557        ;             0,6203        ;             0,1658
 353          ;             1,9970        ;             1,4277        ;             2,4549        ;             0,6207        ;             0,1659
 355          ;             1,9954        ;             1,4281        ;             2,4538        ;             0,6212        ;             0,1661
 356          ;             1,9935        ;             1,4282        ;             2,4523        ;             0,6217        ;             0,1663
 358          ;             1,9919        ;             1,4279        ;             2,4509        ;             0,6219        ;             0,1665
 400          ;             1,9902        ;             1,4272        ;             2,4490        ;             0,6221        ;             0,1667
 401          ;             1,9871        ;             1,4265        ;             2,4461        ;             0,6226        ;             0,1671
 403          ;             1,9850        ;             1,4260        ;             2,4441        ;             0,6230        ;             0,1674
 404          ;             1,9830        ;             1,4256        ;             2,4422        ;             0,6233        ;             0,1677
 406          ;             1,9815        ;             1,4247        ;             2,4405        ;             0,6234        ;             0,1679
 407          ;             1,9792        ;             1,4249        ;             2,4388        ;             0,6240        ;             0,1681
 409          ;             1,9773        ;             1,4254        ;             2,4375        ;             0,6246        ;             0,1683
 411          ;             1,9753        ;             1,4244        ;             2,4353        ;             0,6248        ;             0,1686
 412          ;             1,9736        ;             1,4244        ;             2,4339        ;             0,6252        ;             0,1688
 414          ;             1,9714        ;             1,4240        ;             2,4319        ;             0,6256        ;             0,1691
 415          ;             1,9692        ;             1,4235        ;             2,4298        ;             0,6259        ;             0,1694
 417          ;             1,9672        ;             1,4233        ;             2,4281        ;             0,6263        ;             0,1696
 418          ;             1,9651        ;             1,4236        ;             2,4266        ;             0,6269        ;             0,1698
 420          ;             1,9617        ;             1,4232        ;             2,4236        ;             0,6276        ;             0,1702
 421          ;             1,9589        ;             1,4225        ;             2,4210        ;             0,6281        ;             0,1706
 423          ;             1,9562        ;             1,4223        ;             2,4186        ;             0,6287        ;             0,1709
 425          ;             1,9549        ;             1,4223        ;             2,4175        ;             0,6290        ;             0,1711
 426          ;             1,9523        ;             1,4218        ;             2,4151        ;             0,6294        ;             0,1714
 428          ;             1,9499        ;             1,4209        ;             2,4127        ;             0,6297        ;             0,1718
 429          ;             1,9480        ;             1,4212        ;             2,4113        ;             0,6303        ;             0,1720
 431          ;             1,9462        ;             1,4217        ;             2,4102        ;             0,6309        ;             0,1722
 432          ;             1,9439        ;             1,4214        ;             2,4081        ;             0,6313        ;             0,1724
 434          ;             1,9421        ;             1,4211        ;             2,4065        ;             0,6317        ;             0,1727
 435          ;             1,9398        ;             1,4209        ;             2,4046        ;             0,6322        ;             0,1730
 437          ;             1,9375        ;             1,4203        ;             2,4023        ;             0,6326        ;             0,1733
 439          ;             1,9354        ;             1,4211        ;             2,4011        ;             0,6334        ;             0,1735
 440          ;             1,9329        ;             1,4209        ;             2,3990        ;             0,6339        ;             0,1738
 442          ;             1,9311        ;             1,4208        ;             2,3975        ;             0,6343        ;             0,1740
 443          ;             1,9285        ;             1,4200        ;             2,3949        ;             0,6347        ;             0,1744
 445          ;             1,9270        ;             1,4203        ;             2,3939        ;             0,6352        ;             0,1745
 446          ;             1,9248        ;             1,4206        ;             2,3923        ;             0,6358        ;             0,1747
 448          ;             1,9226        ;             1,4215        ;             2,3910        ;             0,6366        ;             0,1749
 450          ;             1,9211        ;             1,4211        ;             2,3896        ;             0,6369        ;             0,1751
 451          ;             1,9195        ;             1,4206        ;             2,3880        ;             0,6371        ;             0,1754
 453          ;             1,9174        ;             1,4205        ;             2,3862        ;             0,6376        ;             0,1756
 454          ;             1,9161        ;             1,4204        ;             2,3852        ;             0,6379        ;             0,1758
 456          ;             1,9143        ;             1,4198        ;             2,3834        ;             0,6382        ;             0,1760
 457          ;             1,9124        ;             1,4192        ;             2,3815        ;             0,6384        ;             0,1763
 459          ;             1,9104        ;             1,4194        ;             2,3800        ;             0,6390        ;             0,1765
 500          ;             1,9080        ;             1,4183        ;             2,3774        ;             0,6392        ;             0,1769
 502          ;             1,9066        ;             1,4186        ;             2,3764        ;             0,6397        ;             0,1771
 504          ;             1,9049        ;             1,4192        ;             2,3754        ;             0,6403        ;             0,1772
 505          ;             1,9038        ;             1,4192        ;             2,3746        ;             0,6406        ;             0,1773
 507          ;             1,9029        ;             1,4195        ;             2,3740        ;             0,6409        ;             0,1774
 508          ;             1,9014        ;             1,4203        ;             2,3733        ;             0,6416        ;             0,1775
 510          ;             1,8985        ;             1,4200        ;             2,3707        ;             0,6422        ;             0,1779
 511          ;             1,8964        ;             1,4197        ;             2,3690        ;             0,6426        ;             0,1782
 513          ;             1,8951        ;             1,4195        ;             2,3678        ;             0,6429        ;             0,1784
 514          ;             1,8922        ;             1,4186        ;             2,3650        ;             0,6433        ;             0,1788
 516          ;             1,8902        ;             1,4185        ;             2,3633        ;             0,6438        ;             0,1790
 518          ;             1,8890        ;             1,4187        ;             2,3624        ;             0,6442        ;             0,1792
 519          ;             1,8870        ;             1,4187        ;             2,3609        ;             0,6447        ;             0,1794
 521          ;             1,8840        ;             1,4183        ;             2,3582        ;             0,6453        ;             0,1798
 522          ;             1,8817        ;             1,4180        ;             2,3562        ;             0,6458        ;             0,1801
 524          ;             1,8800        ;             1,4186        ;             2,3552        ;             0,6464        ;             0,1803
 525          ;             1,8791        ;             1,4183        ;             2,3543        ;             0,6466        ;             0,1804
 527          ;             1,8777        ;             1,4176        ;             2,3528        ;             0,6467        ;             0,1806
 528          ;             1,8762        ;             1,4174        ;             2,3514        ;             0,6470        ;             0,1809
 530          ;             1,8754        ;             1,4190        ;             2,3518        ;             0,6477        ;             0,1808
 532          ;             1,8738        ;             1,4188        ;             2,3503        ;             0,6481        ;             0,1810
 533          ;             1,8723        ;             1,4188        ;             2,3491        ;             0,6485        ;             0,1812
 535          ;             1,8704        ;             1,4190        ;             2,3478        ;             0,6490        ;             0,1814
 536          ;             1,8686        ;             1,4193        ;             2,3464        ;             0,6496        ;             0,1816
 538          ;             1,8666        ;             1,4203        ;             2,3455        ;             0,6504        ;             0,1818
 539          ;             1,8641        ;             1,4204        ;             2,3436        ;             0,6511        ;             0,1821
 541          ;             1,8621        ;             1,4207        ;             2,3422        ;             0,6517        ;             0,1823
 543          ;             1,8603        ;             1,4198        ;             2,3402        ;             0,6519        ;             0,1826
 544          ;             1,8585        ;             1,4196        ;             2,3386        ;             0,6523        ;             0,1828
 546          ;             1,8558        ;             1,4185        ;             2,3359        ;             0,6526        ;             0,1833
 547          ;             1,8538        ;             1,4183        ;             2,3341        ;             0,6531        ;             0,1836
 549          ;             1,8516        ;             1,4181        ;             2,3323        ;             0,6536        ;             0,1838
 550          ;             1,8487        ;             1,4172        ;             2,3294        ;             0,6540        ;             0,1843
 552          ;             1,8467        ;             1,4170        ;             2,3277        ;             0,6545        ;             0,1846
 553          ;             1,8456        ;             1,4175        ;             2,3271        ;             0,6550        ;             0,1847
 555          ;             1,8444        ;             1,4186        ;             2,3268        ;             0,6556        ;             0,1847
 557          ;             1,8432        ;             1,4190        ;             2,3262        ;             0,6561        ;             0,1848
 558          ;             1,8420        ;             1,4198        ;             2,3257        ;             0,6567        ;             0,1849
 600          ;             1,8394        ;             1,4193        ;             2,3234        ;             0,6572        ;             0,1853
 601          ;             1,8375        ;             1,4194        ;             2,3218        ;             0,6577        ;             0,1855
 603          ;             1,8362        ;             1,4203        ;             2,3214        ;             0,6584        ;             0,1856
 604          ;             1,8347        ;             1,4207        ;             2,3204        ;             0,6589        ;             0,1857
 606          ;             1,8318        ;             1,4194        ;             2,3173        ;             0,6592        ;             0,1862
 607          ;             1,8290        ;             1,4188        ;             2,3148        ;             0,6598        ;             0,1866
 609          ;             1,8264        ;             1,4187        ;             2,3127        ;             0,6604        ;             0,1870
 611          ;             1,8257        ;             1,4191        ;             2,3124        ;             0,6607        ;             0,1870
 612          ;             1,8238        ;             1,4188        ;             2,3106        ;             0,6611        ;             0,1873
 614          ;             1,8218        ;             1,4189        ;             2,3092        ;             0,6617        ;             0,1875
 615          ;             1,8195        ;             1,4184        ;             2,3070        ;             0,6622        ;             0,1879
 617          ;             1,8171        ;             1,4184        ;             2,3052        ;             0,6628        ;             0,1882
 618          ;             1,8151        ;             1,4185        ;             2,3036        ;             0,6634        ;             0,1884
 620          ;             1,8127        ;             1,4183        ;             2,3016        ;             0,6639        ;             0,1888
 622          ;             1,8108        ;             1,4178        ;             2,2998        ;             0,6643        ;             0,1891
 623          ;             1,8083        ;             1,4173        ;             2,2976        ;             0,6647        ;             0,1894
 625          ;             1,8068        ;             1,4176        ;             2,2966        ;             0,6653        ;             0,1896
 626          ;             1,8057        ;             1,4182        ;             2,2960        ;             0,6658        ;             0,1897
 628          ;             1,8041        ;             1,4187        ;             2,2951        ;             0,6664        ;             0,1898
 629          ;             1,8034        ;             1,4186        ;             2,2945        ;             0,6665        ;             0,1899
 631          ;             1,8011        ;             1,4186        ;             2,2927        ;             0,6671        ;             0,1902
 632          ;             1,7978        ;             1,4179        ;             2,2897        ;             0,6678        ;             0,1907
 634          ;             1,7957        ;             1,4174        ;             2,2877        ;             0,6682        ;             0,1911
 636          ;             1,7938        ;             1,4175        ;             2,2862        ;             0,6687        ;             0,1913
 637          ;             1,7916        ;             1,4176        ;             2,2846        ;             0,6694        ;             0,1916
 639          ;             1,7891        ;             1,4172        ;             2,2824        ;             0,6699        ;             0,1920
 640          ;             1,7878        ;             1,4182        ;             2,2820        ;             0,6706        ;             0,1920
 642          ;             1,7847        ;             1,4175        ;             2,2791        ;             0,6712        ;             0,1925
 643          ;             1,7826        ;             1,4183        ;             2,2780        ;             0,6721        ;             0,1927
 645          ;             1,7811        ;             1,4189        ;             2,2772        ;             0,6727        ;             0,1928
 646          ;             1,7798        ;             1,4189        ;             2,2761        ;             0,6730        ;             0,1930
 648          ;             1,7776        ;             1,4190        ;             2,2745        ;             0,6737        ;             0,1933
 650          ;             1,7754        ;             1,4198        ;             2,2733        ;             0,6746        ;             0,1935
 651          ;             1,7735        ;             1,4201        ;             2,2720        ;             0,6752        ;             0,1937
 653          ;             1,7722        ;             1,4205        ;             2,2713        ;             0,6757        ;             0,1939
 654          ;             1,7705        ;             1,4210        ;             2,2703        ;             0,6763        ;             0,1940
 656          ;             1,7688        ;             1,4210        ;             2,2688        ;             0,6768        ;             0,1943
 657          ;             1,7676        ;             1,4204        ;             2,2676        ;             0,6769        ;             0,1945
 659          ;             1,7658        ;             1,4208        ;             2,2664        ;             0,6776        ;             0,1947
 700          ;             1,7647        ;             1,4212        ;             2,2659        ;             0,6780        ;             0,1948
 702          ;             1,7635        ;             1,4219        ;             2,2654        ;             0,6786        ;             0,1949
 704          ;             1,7616        ;             1,4204        ;             2,2629        ;             0,6786        ;             0,1953
 705          ;             1,7602        ;             1,4205        ;             2,2619        ;             0,6790        ;             0,1955
 707          ;             1,7589        ;             1,4218        ;             2,2617        ;             0,6798        ;             0,1955
 708          ;             1,7567        ;             1,4224        ;             2,2604        ;             0,6806        ;             0,1957
 710          ;             1,7542        ;             1,4214        ;             2,2578        ;             0,6810        ;             0,1962
 711          ;             1,7522        ;             1,4212        ;             2,2561        ;             0,6815        ;             0,1965
 713          ;             1,7504        ;             1,4215        ;             2,2549        ;             0,6821        ;             0,1967
 715          ;             1,7484        ;             1,4213        ;             2,2532        ;             0,6826        ;             0,1970
 716          ;             1,7465        ;             1,4217        ;             2,2520        ;             0,6833        ;             0,1972
 718          ;             1,7443        ;             1,4217        ;             2,2502        ;             0,6839        ;             0,1975
 719          ;             1,7430        ;             1,4222        ;             2,2496        ;             0,6844        ;             0,1976
 721          ;             1,7410        ;             1,4225        ;             2,2483        ;             0,6851        ;             0,1978
 722          ;             1,7399        ;             1,4228        ;             2,2475        ;             0,6855        ;             0,1980
 724          ;             1,7386        ;             1,4226        ;             2,2464        ;             0,6858        ;             0,1982
 725          ;             1,7355        ;             1,4228        ;             2,2441        ;             0,6867        ;             0,1986
 727          ;             1,7358        ;             1,4240        ;             2,2452        ;             0,6870        ;             0,1984
 729          ;             1,7343        ;             1,4245        ;             2,2443        ;             0,6876        ;             0,1985
 730          ;             1,7327        ;             1,4248        ;             2,2433        ;             0,6882        ;             0,1987
 732          ;             1,7304        ;             1,4246        ;             2,2413        ;             0,6888        ;             0,1991
 733          ;             1,7285        ;             1,4253        ;             2,2404        ;             0,6896        ;             0,1992
 735          ;             1,7265        ;             1,4252        ;             2,2388        ;             0,6901        ;             0,1995
 736          ;             1,7239        ;             1,4249        ;             2,2365        ;             0,6907        ;             0,1999
 738          ;             1,7211        ;             1,4251        ;             2,2345        ;             0,6916        ;             0,2003
 739          ;             1,7194        ;             1,4258        ;             2,2336        ;             0,6923        ;             0,2004
 741          ;             1,7172        ;             1,4261        ;             2,2322        ;             0,6930        ;             0,2007
 743          ;             1,7157        ;             1,4268        ;             2,2315        ;             0,6937        ;             0,2008
 744          ;             1,7147        ;             1,4279        ;             2,2314        ;             0,6944        ;             0,2008
 746          ;             1,7132        ;             1,4281        ;             2,2303        ;             0,6949        ;             0,2010
 747          ;             1,7102        ;             1,4266        ;             2,2271        ;             0,6953        ;             0,2016
 749          ;             1,7073        ;             1,4264        ;             2,2247        ;             0,6960        ;             0,2020
 750          ;             1,7044        ;             1,4267        ;             2,2227        ;             0,6969        ;             0,2024
 752          ;             1,7015        ;             1,4262        ;             2,2202        ;             0,6976        ;             0,2029
 754          ;             1,6989        ;             1,4266        ;             2,2184        ;             0,6985        ;             0,2032
 755          ;             1,6968        ;             1,4270        ;             2,2171        ;             0,6993        ;             0,2034
 757          ;             1,6940        ;             1,4273        ;             2,2151        ;             0,7002        ;             0,2038
 758          ;             1,6900        ;             1,4269        ;             2,2119        ;             0,7012        ;             0,2044
 800          ;             1,6876        ;             1,4273        ;             2,2103        ;             0,7020        ;             0,2047
 801          ;             1,6857        ;             1,4267        ;             2,2084        ;             0,7024        ;             0,2051
 803          ;             1,6837        ;             1,4273        ;             2,2073        ;             0,7031        ;             0,2053
 804          ;             1,6816        ;             1,4274        ;             2,2057        ;             0,7038        ;             0,2055
 806          ;             1,6793        ;             1,4277        ;             2,2042        ;             0,7046        ;             0,2058
 808          ;             1,6783        ;             1,4290        ;             2,2042        ;             0,7053        ;             0,2058
 809          ;             1,6769        ;             1,4301        ;             2,2039        ;             0,7061        ;             0,2059
 811          ;             1,6755        ;             1,4304        ;             2,2030        ;             0,7067        ;             0,2061
 812          ;             1,6736        ;             1,4308        ;             2,2019        ;             0,7073        ;             0,2063
 814          ;             1,6720        ;             1,4310        ;             2,2007        ;             0,7079        ;             0,2065
 815          ;             1,6702        ;             1,4313        ;             2,1996        ;             0,7085        ;             0,2067
 817          ;             1,6677        ;             1,4309        ;             2,1974        ;             0,7091        ;             0,2071
 818          ;             1,6653        ;             1,4309        ;             2,1955        ;             0,7098        ;             0,2075
 820          ;             1,6628        ;             1,4310        ;             2,1937        ;             0,7106        ;             0,2078
 822          ;             1,6603        ;             1,4309        ;             2,1918        ;             0,7113        ;             0,2082
 823          ;             1,6595        ;             1,4314        ;             2,1915        ;             0,7117        ;             0,2082
 825          ;             1,6585        ;             1,4326        ;             2,1916        ;             0,7124        ;             0,2082
 826          ;             1,6578        ;             1,4330        ;             2,1913        ;             0,7128        ;             0,2083
